taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Asia|BGD|SRR5986132|UNK|2013-12-05,B4C4,6389b45c9a9bd79c9fa0b68b,SRR5986132,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986133|UNK|2013-12-05,B4C5,6389b45c9a9bd701caa0b68c,SRR5986133,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986130|UNK|2013-12-05,B4C7,6389b45c9a9bd787eea0b68d,SRR5986130,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986131|UNK|2013-12-05,B4C8,6389b45c9a9bd7bfa2a0b68e,SRR5986131,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986128|UNK|2013-12-05,B4C9,6389b45c9a9bd79ca0a0b68f,SRR5986128,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986025|UNK|2013-12-05,B5C10,638922584379e163510d481b,SRR5986025,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986026|UNK|2013-12-05,B5C11,638922584379e10fda0d481c,SRR5986026,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986027|UNK|2013-12-05,B5C12,638922584379e14ad10d481d,SRR5986027,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986032|UNK|2013-12-05,B5C13,638922584379e1c6aa0d481e,SRR5986032,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986033|UNK|2013-12-05,B5C14,638922584379e133760d481f,SRR5986033,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986047|UNK|2013-12-05,B5C15,638922584379e1384d0d4820,SRR5986047,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986046|UNK|2013-12-05,B5C16,638922584379e1365d0d4821,SRR5986046,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986045|UNK|2013-12-05,B5C17,638922584379e1a16e0d4822,SRR5986045,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986044|UNK|2013-12-05,B5C18,638922584379e1472e0d4823,SRR5986044,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986051|UNK|2013-12-05,B5C19,638922584379e1032f0d4824,SRR5986051,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986099|UNK|2013-12-05,B5C1b,6389b45c9a9bd7522ca0b699,SRR5986099,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986098|UNK|2013-12-05,B5C2,6389b45c9a9bd799dba0b69a,SRR5986098,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986050|UNK|2013-12-05,B5C20,638922584379e133510d4825,SRR5986050,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986095|UNK|2013-12-05,B5C3,6389b45c9a9bd750a2a0b69b,SRR5986095,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986094|UNK|2013-12-05,B5C4,638922584379e157ed0d4815,SRR5986094,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986028|UNK|2013-12-05,B5C5,638922584379e138620d4816,SRR5986028,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986029|UNK|2013-12-05,B5C6,638922584379e1b8050d4817,SRR5986029,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986030|UNK|2013-12-05,B5C7,6389b45c9a9bd75492a0b69c,SRR5986030,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986031|UNK|2013-12-05,B5C8,638922584379e149e80d4819,SRR5986031,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986024|UNK|2013-12-05,B5C9,638922584379e12a170d481a,SRR5986024,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|IND|SAMD00059646|UNK|2010-01-01,BCH-00312,637e0310f971a199ca0540d1,SAMD00059646,28192431,VibrioWatch,TRUE,FALSE,2010-01-01,2010,Asia,India,IND,,UNK,
Asia|IND|SAMD00059656|UNK|2011-01-01,BCH-01350,637e0310f971a1819f0540d3,SAMD00059656,28192431,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Asia,India,IND,,UNK,
Asia|IND|SAMD00059653|UNK|2010-01-01,BCH-00965,637e0310f971a13d110540d2,SAMD00059653,28192431,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,India,IND,,UNK,
Asia|IND|SAMD00059658|UNK|2011-01-01,BCH-01451,637e0310f971a13c650540d4,SAMD00059658,28192431,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Asia,India,IND,,UNK,
Asia|IND|SAMD00059659|UNK|2011-01-01,BCH-01536,637e0310f971a13b040540d5,SAMD00059659,28192431,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Asia,India,IND,,UNK,
Asia|IND|SAMD00059662|UNK|2011-01-01,BCH-01776,637e0310f971a13c970540d6,SAMD00059662,28192431,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Asia,India,IND,,UNK,
Asia|IND|SAMD00059667|UNK|2012-01-01,BCH-02282,637e0310f971a17a3b0540d7,SAMD00059667,28192431,VibrioWatch,TRUE,FALSE,2012-01-01,2012,Asia,India,IND,,UNK,
Asia|IND|SAMD00059678|UNK|2013-01-01,BCH-03152,637e0310f971a14f600540d8,SAMD00059678,28192431,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,India,IND,,UNK,
Asia|IND|SAMD00059681|UNK|2013-01-01,BCH-03300,637e0310f971a1c6c80540d9,SAMD00059681,28192431,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,India,IND,,UNK,
Asia|IND|SAMD00059683|UNK|2013-01-01,BCH-03380,637e0310f971a1889c0540da,SAMD00059683,28192431,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,India,IND,,UNK,
Asia|IND|GCA_018036865.1|UNK|2014-01-01,BCH-04023,637e0310f971a116060540db,GCA_018036865.1,28192431,VibrioWatch,TRUE,TRUE,2014-01-01,2014,Asia,India,IND,,UNK,
Asia|IND|SAMD00059688|UNK|2014-01-01,BCH-04620,637e0310f971a10b6f0540dc,SAMD00059688,28192431,VibrioWatch,TRUE,TRUE,2014-01-01,2014,Asia,India,IND,,UNK,
Asia|IND|SAMD00059690|UNK|2014-01-01,BCH-04818,637e0310f971a11d0d0540dd,SAMD00059690,28192431,VibrioWatch,TRUE,TRUE,2014-01-01,2014,Asia,India,IND,,UNK,
Asia|BGD|DRR335628|UNK|2009-01-01,BGD029,63722bc7a35dd41d45fb9aeb,DRR335628,35315699,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182511|UNK|2009-01-01,BGD101,6374b2e95f1bc774985debd1,SAMD00182511,33172996,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182512|UNK|2009-01-01,BGD102,6374b2e95f1bc70ee15debd2,SAMD00182512,33172996,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182513|UNK|2009-01-01,BGD104,6374b2e95f1bc77d625debd3,SAMD00182513,33172996,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182514|UNK|2009-01-01,BGD105,6374b2e95f1bc717085debd4,SAMD00182514,33172996,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182515|UNK|2009-01-01,BGD107,6374b2e95f1bc7073c5debd5,SAMD00182515,33172996,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182516|UNK|2009-01-01,BGD109,6374b2e95f1bc74e835debd6,SAMD00182516,33172996,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182517|UNK|2010-01-01,BGD110,6374b2e95f1bc763145debd7,SAMD00182517,33172996,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182518|UNK|2010-01-01,BGD111,6374b2e95f1bc757425debd8,SAMD00182518,33172996,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182519|UNK|2010-01-01,BGD113,6374b2e95f1bc7610e5debd9,SAMD00182519,33172996,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182520|UNK|2011-01-01,BGD114,6374b2e95f1bc71c815debda,SAMD00182520,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182521|UNK|2011-01-01,BGD116,6374b2e95f1bc733ad5debdb,SAMD00182521,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182522|UNK|2011-01-01,BGD117,6374b2e95f1bc70d495debdc,SAMD00182522,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182523|UNK|2012-01-01,BGD118,6374b2e95f1bc7bc825debdd,SAMD00182523,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182524|UNK|2012-01-01,BGD119,6374b2e95f1bc79ddf5debde,SAMD00182524,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182525|UNK|2012-01-01,BGD120,6374b2e95f1bc70d7b5debdf,SAMD00182525,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182526|UNK|2012-01-01,BGD121,6374b2e95f1bc7368a5debe0,SAMD00182526,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182527|UNK|2013-01-01,BGD122,6374b2e95f1bc75e725debe1,SAMD00182527,33172996,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182528|UNK|2014-01-01,BGD124,6374b2e95f1bc71cec5debe2,SAMD00182528,33172996,VibrioWatch,TRUE,TRUE,2014-01-01,2014,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182529|UNK|2015-01-01,BGD126,6374b2e95f1bc77bb85debe3,SAMD00182529,33172996,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182530|UNK|2015-01-01,BGD128,6374b2e95f1bc792775debe4,SAMD00182530,33172996,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182531|UNK|2015-01-01,BGD130,6374b2e95f1bc704705debe5,SAMD00182531,33172996,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182532|UNK|2015-01-01,BGD132,6374b2e95f1bc7dc0e5debe6,SAMD00182532,33172996,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182533|UNK|2015-01-01,BGD133,6374b2e95f1bc7d4545debe7,SAMD00182533,33172996,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182534|UNK|2015-01-01,BGD136,6374b2e95f1bc764735debe8,SAMD00182534,33172996,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182535|UNK|2016-01-01,BGD137,6374b2e95f1bc72d015debe9,SAMD00182535,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182536|UNK|2016-01-01,BGD138,6374b2e95f1bc705cd5debea,SAMD00182536,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182537|UNK|2016-01-01,BGD139,6374b2e95f1bc759a15debeb,SAMD00182537,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182538|UNK|2016-01-01,BGD140,6374b2e95f1bc749ed5debec,SAMD00182538,33172996,VibrioWatch,TRUE,FALSE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182539|UNK|2016-01-01,BGD141,6374b2e95f1bc781ab5debed,SAMD00182539,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182540|UNK|2016-01-01,BGD143,6374b2e95f1bc74d855debee,SAMD00182540,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182541|UNK|2016-01-01,BGD146,6374b2e95f1bc7dd695debef,SAMD00182541,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182542|UNK|2016-01-01,BGD148,6374b2e95f1bc794f85debf0,SAMD00182542,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182543|UNK|2016-01-01,BGD149,6374b2e95f1bc707c85debf1,SAMD00182543,33172996,VibrioWatch,TRUE,TRUE,2016-01-01,2016,Asia,Bangladesh,BGD,,UNK,
Africa|GHA|GCF_025505095.1|T9|2010-01-01,C1,636e4752036d2a93d77f90ff,GCF_025505095.1,36312941,VibrioWatch,TRUE,FALSE,2010-01-01,2010,Africa,Ghana,GHA,,T9,
Africa|GHA|GCF_025505055.1|T12|2015-01-01,C14,636e4752036d2ad68c7f9101,GCF_025505055.1,36312941,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|GCF_025505035.1|T9|2014-01-01,C17,636e4752036d2a5eb37f9102,GCF_025505035.1,36312941,VibrioWatch,TRUE,FALSE,2014-01-01,2014,Africa,Ghana,GHA,,T9,
Africa|GHA|GCF_025505005.1|T9|2011-01-01,C22,636e4752036d2abf4c7f9103,GCF_025505005.1,36312941,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Africa,Ghana,GHA,,T9,
Africa|GHA|GCF_025504985.1|T9|2014-01-01,C23,636e4752036d2aafff7f9104,GCF_025504985.1,36312941,VibrioWatch,TRUE,FALSE,2014-01-01,2014,Africa,Ghana,GHA,,T9,
Asia|BGD|ERR425053|UNK|2002-01-01,CIRS89,637b6cb4ca78027144666dcf,ERR425053,29942084,VibrioWatch,TRUE,TRUE,2002-01-01,2002,Asia,Bangladesh,BGD,,UNK,
Africa|CMR|SAMN05417940|T12|2010-11-25,CMR001,6388884507cb4da70504f0ed,SAMN05417940,27617169,VibrioWatch,TRUE,FALSE,2010-11-25,2010,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05354843|T12|2010-11-27,CMR004,6388884507cb4d80d604f0ee,SAMN05354843,27617169,VibrioWatch,TRUE,FALSE,2010-11-27,2010,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05417943|T12|2010-12-22,CMR007,6388884507cb4d58a404f0ef,SAMN05417943,27617169,VibrioWatch,TRUE,FALSE,2010-12-22,2010,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05425594|T12|2010-12-31,CMR008,6388884507cb4d0b8a04f0f0,SAMN05425594,27617169,VibrioWatch,TRUE,FALSE,2010-12-31,2010,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05425605|T12|2010-12-30,CMR009,6388884507cb4d7de404f0f1,SAMN05425605,27617169,VibrioWatch,TRUE,FALSE,2010-12-30,2010,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05425712|T12|2010-12-30,CMR010,6388884507cb4d43ee04f0f2,SAMN05425712,27617169,VibrioWatch,TRUE,FALSE,2010-12-30,2010,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05425716|T12|2011-01-15,CMR011,6388884507cb4dd75204f0f3,SAMN05425716,27617169,VibrioWatch,TRUE,FALSE,2011-01-15,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05425724|T12|2011-02-05,CMR012,6388884507cb4d415804f0f4,SAMN05425724,27617169,VibrioWatch,TRUE,FALSE,2011-02-05,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05426682|T12|2011-02-23,CMR013,6388884507cb4d577704f0f5,SAMN05426682,27617169,VibrioWatch,TRUE,FALSE,2011-02-23,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05426768|T12|2011-03-14,CMR014,6388884507cb4d64ef04f0f6,SAMN05426768,27617169,VibrioWatch,TRUE,FALSE,2011-03-14,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05426804|T12|2011-03-16,CMR015,6388884507cb4d34fb04f0f7,SAMN05426804,27617169,VibrioWatch,TRUE,FALSE,2011-03-16,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05426806|T12|2011-02-17,CMR016,6388884507cb4d4a2804f0f8,SAMN05426806,27617169,VibrioWatch,TRUE,FALSE,2011-02-17,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05427118|T12|2011-03-21,CMR017,6388884507cb4d9f0104f0f9,SAMN05427118,27617169,VibrioWatch,TRUE,FALSE,2011-03-21,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05427412|T12|2011-06-27,CMR021,6388884507cb4d15c804f0fd,SAMN05427412,27617169,VibrioWatch,TRUE,FALSE,2011-06-27,2011,Africa,Cameroon,CMR,,T12,
Africa|CMR|SAMN05427413|T12|2011-06-29,CMR022,6388884507cb4d93a904f0fe,SAMN05427413,27617169,VibrioWatch,TRUE,FALSE,2011-06-29,2011,Africa,Cameroon,CMR,,T12,
Asia|IND|ERR2668612|UNK|2000-01-01,CRC_228,637a2cd1ca7802d645666c3c,ERR2668612,35790755,VibrioWatch,FALSE,FALSE,2000-01-01,2000,Asia,India,IND,,UNK,
Asia|BGD|SAMD00182544|UNK|2009-01-01,CS-001,6374b2e95f1bc720f35debf2,SAMD00182544,33172996,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,Bangladesh,BGD,,UNK,
Africa|COD|ERR10146577|T10|2015-01-01,CTMA_1421,637f86bed11c0bc2a8e1e6bf,ERR10146577,32310947,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Democratic Republic of the Congo,COD,,T10,
Asia|BGD|6502d8d1cfcf6afa5f1e07b7|UNK|2022-01-01,D2,6502d8d1cfcf6afa5f1e07b7,6502d8d1cfcf6afa5f1e07b7,36449726,VibrioWatch,TRUE,TRUE,2022-01-01,2022,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|63eb4956beb4ca7bb33f3e59|UNK|2022-01-01,D3,63eb4956beb4ca7bb33f3e59,63eb4956beb4ca7bb33f3e59,36449726,VibrioWatch,TRUE,TRUE,2022-01-01,2022,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|63eb4956beb4ca23ce3f3e5a|UNK|2022-01-01,D4,63eb4956beb4ca23ce3f3e5a,63eb4956beb4ca23ce3f3e5a,36449726,VibrioWatch,TRUE,FALSE,2022-01-01,2022,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SRR14297501|UNK|2017-09-17,D56.2,63beb90cff6bdd02efe90ee1,SRR14297501,35164562,VibrioWatch,TRUE,TRUE,2017-09-17,2017,Asia,Bangladesh,BGD, Dhaka,UNK,
Asia|BGD|GCA_020796565.1|UNK|2018-01-01,D69,63beb90cff6bddd276e90eeb,GCA_020796565.1,35164562,VibrioWatch,TRUE,FALSE,2018-01-01,2018,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182545|UNK|2012-01-01,DCC-001,6374b2e95f1bc775d55debf3,SAMD00182545,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182546|UNK|2012-01-01,DCC-006,6374b2e95f1bc77b405debf4,SAMD00182546,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182547|UNK|2011-01-01,DCC-028,6374b2e95f1bc714725debf5,SAMD00182547,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182548|UNK|2011-01-01,DCC-159,6374b2e95f1bc745e65debf6,SAMD00182548,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182549|UNK|2012-01-01,DCC-203A,6374b2e95f1bc75bb05debf7,SAMD00182549,33172996,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182550|UNK|2011-01-01,DCC-214,6374b2e95f1bc7a75f5debf8,SAMD00182550,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SAMD00182551|UNK|2011-01-01,DCC-256,6374b2e95f1bc784eb5debf9,SAMD00182551,33172996,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Asia,Bangladesh,BGD,,UNK,
Africa|GHA|637b8a3aca7802a5086671bd|T12|2016-01-01,E16_16,637b8a3aca7802a5086671bd,637b8a3aca7802a5086671bd,34714228,VibrioWatch,TRUE,FALSE,2016-01-01,2016,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca780240286671be|T12|2016-01-01,E17_16,637b8a3aca780240286671be,637b8a3aca780240286671be,34714228,VibrioWatch,TRUE,FALSE,2016-01-01,2016,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca780226066671bf|T12|2016-01-01,E20_16,637b8a3aca780226066671bf,637b8a3aca780226066671bf,34714228,VibrioWatch,TRUE,FALSE,2016-01-01,2016,Africa,Ghana,GHA,,T12,
Asia|CHN|GCF_000487955.1|UNK|2013-01-01,E306,62f4daf95f2db859b5b68445,GCF_000487955.1,24517211,VibrioWatch,FALSE,FALSE,2013-01-01,2013,Asia,China,CHN,,UNK,
Asia|BGD|ERS17457780|UNK|2010-01-01,EC0009,62f383deac5d5d0303072c79,ERS17457780,25370488,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|ERS17457781|UNK|2010-01-01,EC0012,62f383deac5d5d4510072c7a,ERS17457781,25370488,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|ERS17457782|UNK|2010-01-01,EC0027,62f383deac5d5d181b072c7b,ERS17457782,25370488,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|GCF_000348225.2|T1|2011-01-01,EC0051,62f383deac5d5d180b072c7c,GCF_000348225.2,25370488,VibrioWatch,FALSE,FALSE,2011-01-01,2011,Asia,Bangladesh,BGD,,T1,
Asia|BGD|ERS17457784|UNK|2010-01-01,EDC020,62f383deac5d5daa54072c7d,ERS17457784,25370488,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|GCF_000348265.2|UNK|2010-01-01,EDC022,62f383deac5d5d1af7072c7e,GCF_000348265.2,25370488,VibrioWatch,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,
Asia|CHN|GCF_007624785.1|UNK|1965-01-01,EL021-65,637e370ef971a10e8e054277,GCF_007624785.1,31771974,VibrioWatch,FALSE,FALSE,1965-01-01,1965,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624635.1|UNK|1962-01-01,EL1-62,637e370ef971a1d915054275,GCF_007624635.1,31771974,VibrioWatch,FALSE,FALSE,1962-01-01,1962,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624775.1|UNK|1963-01-01,EL11-63,637e370ef971a16047054276,GCF_007624775.1,31771974,VibrioWatch,FALSE,FALSE,1963-01-01,1963,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624995.1|UNK|1978-01-01,EL1192,637e370ef971a1080105427c,GCF_007624995.1,31771974,VibrioWatch,FALSE,FALSE,1978-01-01,1978,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624755.1|UNK|1979-01-01,EL1344,637e370ef971a112bc05427d,GCF_007624755.1,31771974,VibrioWatch,FALSE,FALSE,1979-01-01,1979,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624735.1|UNK|1979-01-01,EL1358,637e370ef971a14af205427e,GCF_007624735.1,31771974,VibrioWatch,FALSE,FALSE,1979-01-01,1979,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624765.1|UNK|1979-01-01,EL1409,637e370ef971a1b0bb05427f,GCF_007624765.1,31771974,VibrioWatch,FALSE,FALSE,1979-01-01,1979,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624715.1|UNK|1980-01-01,EL1605,637e370ef971a10b94054280,GCF_007624715.1,31771974,VibrioWatch,FALSE,FALSE,1980-01-01,1980,Asia,China,CHN,,UNK,
Asia|CHN|GCF_007624675.1|UNK|1981-01-01,EL1824,637e370ef971a11cfe054281,GCF_007624675.1,31771974,VibrioWatch,FALSE,FALSE,1981-01-01,1981,Asia,China,CHN,,UNK,
