taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|ZMB|CHS3589|T15|2024-01-01,,CHS3589,SAMN44369126,2024-01-01,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6937088.0,6740856.0,97.2,99.1,241.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3590|T15|2023-12-11,,CHS3590,SAMN44369127,2023-12-11,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7453608.0,7246338.0,97.2,99.1,261.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3591|T15|2024-01-03,,CHS3591,SAMN44369128,2024-01-03,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7780482.0,7551210.0,97.1,99.1,258.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3592|T15|2024-01-02,,CHS3592,SAMN44369129,2024-01-02,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,12863076.0,12497102.0,97.2,99.1,427.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3593|T15|2023-12-07,,CHS3593,SAMN44369130,2023-12-07,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,11434194.0,11105199.0,97.1,99.1,380.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3594|T15|2024-01-05,,CHS3594,SAMN44369131,2024-01-05,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,11341896.0,11001345.0,97.0,99.1,389.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3595|T15|2023-12-05,,CHS3595,SAMN44369132,2023-12-05,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8354042.0,8110084.0,97.1,99.1,275.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3596|T15|2023-12-24,,CHS3596,SAMN44369133,2023-12-24,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,10682802.0,10375068.0,97.1,99.1,357.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3598|T15|2023-12-02,,CHS3598,SAMN44369134,2023-12-02,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,5192770.0,5033828.0,96.9,99.1,180.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3599|T15|2024-01-03,,CHS3599,SAMN44369135,2024-01-03,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,8775776.0,8532345.0,97.2,99.1,306.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3600|T15|2024-01-09,,CHS3600,SAMN44369136,2024-01-09,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,13439736.0,13057633.0,97.2,99.1,470.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3601|T15|2023-12-02,,CHS3601,SAMN44369137,2023-12-02,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6866696.0,6671489.0,97.2,99.1,240.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3602|T15|2024-01-07,,CHS3602,SAMN44369138,2024-01-07,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8803048.0,8543599.0,97.1,99.1,303.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3603|T15|2024-01-05,,CHS3603,SAMN44369139,2024-01-05,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8054620.0,7829403.0,97.2,99.1,279.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3604|T15|2023-12-04,,CHS3604,SAMN44369140,2023-12-04,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8204092.0,7975767.0,97.2,99.1,281.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3607|T15|2024-01-03,,CHS3607,SAMN44369141,2024-01-03,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8141978.0,7915158.0,97.2,99.1,273.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3608|T15|2024-01-08,,CHS3608,SAMN44369142,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8711006.0,8457135.0,97.1,99.1,298.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3609|T15|2024-01-09,,CHS3609,SAMN44369143,2024-01-09,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,5670358.0,5459135.0,96.3,99.1,194.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3611|T15|2024-01-09,,CHS3611,SAMN44369144,2024-01-09,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8924950.0,8673216.0,97.2,99.1,309.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3612|T15|2024-01-09,,CHS3612,SAMN44369145,2024-01-09,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,5261756.0,5107311.0,97.1,99.1,178.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3613|T15|2023-12-04,,CHS3613,SAMN44369146,2023-12-04,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6749308.0,6555697.0,97.1,99.1,232.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3615|T15|2024-01-03,,CHS3615,SAMN44369147,2024-01-03,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,4738488.0,4603553.0,97.2,99.1,160.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3616|T15|2024-01-09,,CHS3616,SAMN44369148,2024-01-09,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,3665966.0,3562055.0,97.2,99.0,126.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3617|T15|2024-01-04,,CHS3617,SAMN44369149,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6775660.0,6582867.0,97.2,99.1,233.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3618|T15|2024-01-04,,CHS3618,SAMN44369150,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,5561658.0,5400626.0,97.1,99.1,192.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3619|T15|2024-01-02,,CHS3619,SAMN44369151,2024-01-02,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,10075988.0,9787864.0,97.1,99.1,343.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3620|T15|2023-12-02,,CHS3620,SAMN44369152,2023-12-02,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7097436.0,6893403.0,97.1,99.1,243.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3621|T15|2024-01-04,,CHS3621,SAMN44369153,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7613474.0,7399993.0,97.2,99.1,262.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3622|T15|2024-01-06,,CHS3622,SAMN44369154,2024-01-06,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,4360718.0,4237922.0,97.2,99.1,150.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3623|T15|2024-01-06,,CHS3623,SAMN44369155,2024-01-06,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6221844.0,6042375.0,97.1,99.1,214.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3624|T15|2023-12-27,,CHS3624,SAMN44369156,2023-12-27,2023.0,Africa,Zambia,ZMB,Central,,,T15,False,7823094.0,7600669.0,97.2,99.1,261.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3625|T15|2024-01-02,,CHS3625,SAMN44369157,2024-01-02,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7198340.0,6975430.0,96.9,99.1,241.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3626|T15|2024-01-06,,CHS3626,SAMN44369158,2024-01-06,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8770668.0,8552097.0,97.5,99.1,284.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3627|T15|2023-03-01,,CHS3627,SAMN44369159,2023-03-01,2023.0,Africa,Zambia,ZMB,Luapula,,,T15,False,7178480.0,6972065.0,97.1,99.1,237.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3628|T15|2024-01-03,,CHS3628,SAMN44369160,2024-01-03,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,9085306.0,8827442.0,97.2,99.1,303.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3629|T15|2024-01-01,,CHS3629,SAMN44369161,2024-01-01,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,9126040.0,8866084.0,97.2,99.1,309.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3630|T15|2023-11-30,,CHS3630,SAMN44369162,2023-11-30,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8102236.0,7851221.0,96.9,99.1,266.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3631|T15|2023-11-23,,CHS3631,SAMN44369163,2023-11-23,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,4994576.0,4847064.0,97.0,99.1,161.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3632|T15|2023-11-22,,CHS3632,SAMN44369164,2023-11-22,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,9609608.0,9329441.0,97.1,99.1,317.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3633|T15|2024-01-03,,CHS3633,SAMN44369165,2024-01-03,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,9982772.0,9682291.0,97.0,99.1,328.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3635|T15|2024-01-08,,CHS3635,SAMN44369166,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8013618.0,7761897.0,96.9,99.1,261.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3636|T15|2023-12-05,,CHS3636,SAMN44369167,2023-12-05,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,10377122.0,10060143.0,96.9,99.1,341.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Africa|ZMB|CHS3637|T15|2024-01-07,,CHS3637,SAMN44369168,2024-01-07,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,5295786.0,5148801.0,97.2,99.1,137.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3638|T15|2023-11-13,,CHS3638,SAMN44369169,2023-11-13,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8590888.0,8326342.0,96.9,99.1,284.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3639|T15|2024-01-04,,CHS3639,SAMN44369170,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6371232.0,6187564.0,97.1,99.1,214.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3640|T15|2023-12-07,,CHS3640,SAMN44369171,2023-12-07,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8001452.0,7699837.0,96.2,99.1,260.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3641|T15|2023-11-15,,CHS3641,SAMN44369172,2023-11-15,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8138740.0,7898435.0,97.0,99.1,268.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3642|T15|2023-11-27,,CHS3642,SAMN44369173,2023-11-27,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7380256.0,7161771.0,97.0,99.1,237.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3647|T15|2024-01-08,,CHS3647,SAMN44369174,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,8131258.0,7900445.0,97.2,99.1,274.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3648|T15|2023-12-14,,CHS3648,SAMN44369175,2023-12-14,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,3882558.0,3767740.0,97.0,99.1,124.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3649|T15|2023-12-12,,CHS3649,SAMN44369176,2023-12-12,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6464630.0,6274584.0,97.1,99.1,215.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3651|T15|2024-01-01,,CHS3651,SAMN44369177,2024-01-01,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,5954878.0,5783060.0,97.1,99.1,200.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3652|T15|2024-01-04,,CHS3652,SAMN44369178,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6868300.0,6671934.0,97.1,99.1,229.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3666|T15|2024-01-04,,CHS3666,SAMN44369179,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7758490.0,7573852.0,97.6,99.1,274.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3668|T15|2024-01-06,,CHS3668,SAMN44369180,2024-01-06,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,2524542.0,2457893.0,97.4,98.9,67.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3670|T15|2024-01-04,,CHS3670,SAMN44369181,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,15095444.0,14623123.0,96.9,99.2,397.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3672|T15|2024-01-03,,CHS3672,SAMN44369182,2024-01-03,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,24721212.0,24018378.0,97.2,99.2,676.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3673|T15|2024-01-08,,CHS3673,SAMN44369183,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,16833378.0,16366792.0,97.2,99.2,455.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3674|T15|2024-01-04,,CHS3674,SAMN44369184,2024-01-04,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,16298462.0,15803724.0,97.0,99.1,423.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3675|T15|2024-01-04,,CHS3675,SAMN44369185,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,31651928.0,30807281.0,97.3,99.2,828.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3676|T15|2024-01-08,,CHS3676,SAMN44369186,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,24503288.0,23892344.0,97.5,99.1,712.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3677|T15|2024-01-06,,CHS3677,SAMN44369187,2024-01-06,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,28976142.0,28200387.0,97.3,99.2,799.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3681|T15|2024-01-08,,CHS3681,SAMN44369188,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,9631640.0,9407510.0,97.7,99.1,276.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3682|T15|2023-11-30,,CHS3682,SAMN44369189,2023-11-30,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,15629090.0,15171148.0,97.1,99.1,478.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3684|T15|2024-01-06,,CHS3684,SAMN44369190,2024-01-06,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,16682942.0,16218055.0,97.2,99.1,513.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3685|T15|2024-01-05,,CHS3685,SAMN44369191,2024-01-05,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,17363766.0,16480331.0,94.9,99.1,519.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
